bid_1,bid_volume_1,ask_1,ask_volume_1,bid_2,bid_volume_2,ask_2,ask_volume_2,bid_3,bid_volume_3,ask_3,ask_volume_3,bid_4,bid_volume_4,ask_4,ask_volume_4,bid_5,bid_volume_5,ask_5,ask_volume_5,bid_6,bid_volume_6,ask_6,ask_volume_6,bid_7,bid_volume_7,ask_7,ask_volume_7,bid_8,bid_volume_8,ask_8,ask_volume_8,bid_9,bid_volume_9,ask_9,ask_volume_9,bid_10,bid_volume_10,ask_10,ask_volume_10
99.88,97,100.1,61,99.78,77,100.19,58,99.74,142,100.29,147,99.69,60,100.36,142,99.41,142,100.54,53,99.41,94,100.54,66,99.29,159,100.79,160,99.22,65,100.88,82,99.04,66,100.83,79,99.02,138,100.99,120
99.98,106,100.19,131,99.87,76,100.11,70,99.68,101,100.22,67,99.62,61,100.38,117,99.45,138,100.56,59,99.37,94,100.66,74,99.27,73,100.65,133,99.27,77,100.71,125,99.03,158,100.85,109,98.93,68,101.07,86
99.9,78,100.05,129,99.73,96,100.14,146,99.65,110,100.28,128,99.65,101,100.39,90,99.48,73,100.52,113,99.34,118,100.64,157,99.28,94,100.75,134,99.15,64,100.77,149,99.09,119,100.86,147,99.01,145,101.01,79
99.87,136,100.06,61,99.82,121,100.17,129,99.75,140,100.24,52,99.51,148,100.38,114,99.5,106,100.45,73,99.35,119,100.55,131,99.31,119,100.67,135,99.11,145,100.83,153,99.08,158,101.0,106,99.0,130,100.96,152
99.88,76,100.08,139,99.78,68,100.12,99,99.64,145,100.26,124,99.59,140,100.41,72,99.58,96,100.52,66,99.35,149,100.51,65,99.33,159,100.76,159,99.22,109,100.9,67,99.17,143,100.91,123,99.04,70,100.94,164
99.89,100,100.12,71,99.87,92,100.12,99,99.69,93,100.31,140,99.58,139,100.45,120,99.48,73,100.46,57,99.44,64,100.54,58,99.23,157,100.74,67,99.19,152,100.79,147,99.07,156,100.97,149,98.93,92,100.94,105
99.86,62,100.12,58,99.77,145,100.22,81,99.61,57,100.31,55,99.53,141,100.39,92,99.44,63,100.5,146,99.41,89,100.53,63,99.37,84,100.63,61,99.11,154,100.79,104,99.11,100,100.96,106,98.92,105,101.09,94
99.83,64,100.03,79,99.8,75,100.21,125,99.77,61,100.22,115,99.59,119,100.37,135,99.41,55,100.41,77,99.31,82,100.61,107,99.26,107,100.68,84,99.14,77,100.84,65,99.13,56,100.8,60,99.03,108,101.07,164
99.98,76,100.11,72,99.77,83,100.27,142,99.72,57,100.26,115,99.5,145,100.35,100,99.46,157,100.43,76,99.35,88,100.55,85,99.31,68,100.74,130,99.25,97,100.77,152,99.1,91,100.92,109,98.97,67,100.97,108
99.85,74,100.19,131,99.79,62,100.15,129,99.75,92,100.38,71,99.62,107,100.39,123,99.56,58,100.47,79,99.37,148,100.61,62,99.28,87,100.75,76,99.22,66,100.76,97,99.17,61,100.99,104,98.98,58,101.09,155
99.85,87,100.08,119,99.76,114,100.21,144,99.66,65,100.26,109,99.59,99,100.36,119,99.5,93,100.44,89,99.38,132,100.62,115,99.29,68,100.77,87,99.15,101,100.89,162,99.1,86,100.82,97,99.04,162,101.09,85
99.95,52,100.03,82,99.85,86,100.22,87,99.77,102,100.28,60,99.53,72,100.35,150,99.48,109,100.47,76,99.43,81,100.52,107,99.27,153,100.71,82,99.19,153,100.84,138,99.18,91,100.82,101,99.04,57,101.03,82
99.99,100,100.08,85,99.85,79,100.24,61,99.6,94,100.31,79,99.59,84,100.47,98,99.44,59,100.52,76,99.39,122,100.58,97,99.26,61,100.79,150,99.24,110,100.72,142,99.14,105,100.82,61,99.06,80,101.06,68
99.87,59,100.19,77,99.85,122,100.26,138,99.78,97,100.23,113,99.69,64,100.36,122,99.46,143,100.44,92,99.35,110,100.69,139,99.28,84,100.72,103,99.25,144,100.79,142,99.08,107,100.9,130,99.04,92,100.93,92
